4,2018-03-31,47.0,68.5,53.25,89.0,90.75,35.5,82.25,89.5,24.0,65.75,78.25,77.0,75.0,40.25,91.0,90.25,73.5,69.25,92.5,82.0,67.25,82.75,88.25,95.75,86.0,0.0,90.0,81.75,84.0,79.25,75.5,68.25,41.25,42.25,73.5,69.0,48.0,52.0,92.75,64.25,72.25,46.5,55.5,51.25,69.75,49.5,67.0,71.25,15.5,73.0,88.25,90.0,57.25,75.25,32.25,45.75,82.5,84.75,83.5,58.0,44.5,91.5,81.5,79.25,8.25,71.75,82.5,89.25,91.25,83.75,66.75,58.75,63.0,72.0,78.75,59.5,92.5,61.25,6.5,77.0,79.75,74.25,87.5,42.5,52.25,90.25,64.75,65.25,0.0,81.5,86.25,59.0,43.75,59.5,92.5,65.0,62.25,88.75,51.75,37.5,79.25,74.75,59.75,28.75,85.25,81.5,59.25,72.5,81.75,86.0,37.25,65.25,9.25,74.75,73.5,36.25,71.25,69.5,42.0,76.5,86.0,78.0,12.5,86.25,83.5,77.75,85.75,85.0,76.0,68.25,75.25,61.0,73.0,47.5,69.5,88.75,72.0,77.75,86.0,60.5,69.5,87.75,39.75,67.75,98.0,49.75,61.25,51.5,51.25,78.75,73.0,72.0,81.75,85.75,49.0,61.75,52.25,76.5,24.25,56.5,46.75,50.75,81.25,21.0,77.5,76.0,48.75,91.25,83.25,5.0,34.75,88.25,85.75,62.25,82.75,83.25,90.75,90.5,0.0,83.5,68.25,0.0,74.0,87.25,81.0,25.75,85.75,70.75,70.75,86.0,36.75,87.25,65.25,0.0,57.75,61.5,91.0,64.0,91.0,76.5,78.5,75.25,69.0,82.0,79.25,68.5,56.75,68.5,48.75,72.0,18.75,6.25,75.0,56.0,58.0,55.75,52.25,53.0,67.0,72.0,30.75,34.75,23.5,25.25,60.75,0.0,84.5,77.25,72.75,70.25,82.25,68.75,75.25,29.75,77.25,58.5,73.75,74.75,7.5,73.25,44.5,30.25,72.25,78.75,3.25,35.0,27.0,42.5,5.75
5,2018-04-30,46.2,64.4,55.2,82.2,82.4,33.8,75.2,84.2,6.8,66.2,78.4,76.0,70.0,36.2,77.8,87.8,70.0,62.6,81.4,75.6,44.8,76.6,86.2,92.2,78.0,29.0,86.8,81.0,79.4,77.6,71.6,61.4,28.8,47.4,59.6,55.2,53.4,53.0,86.0,43.6,73.2,28.2,53.8,36.4,69.4,44.6,60.4,65.6,11.0,71.6,84.8,84.8,57.6,73.6,25.2,41.0,85.8,80.0,78.0,61.0,46.4,86.2,79.4,74.4,8.6,67.6,70.0,83.0,82.4,80.8,67.2,59.0,75.8,69.4,75.4,59.0,82.6,57.6,0.0,78.8,74.8,71.0,80.2,45.8,49.4,89.6,78.8,74.8,9.4,73.0,80.2,59.6,39.2,52.6,80.4,62.6,57.8,86.0,51.0,26.8,77.6,72.0,60.6,28.6,89.6,76.6,56.6,73.2,82.0,80.4,34.6,64.0,9.8,71.4,70.0,36.8,65.4,59.8,39.0,76.6,80.6,80.4,20.4,75.0,80.0,76.8,81.8,83.8,74.2,70.6,67.0,52.4,68.4,46.4,68.0,81.6,61.4,71.0,78.2,57.6,68.6,83.0,38.2,70.2,90.0,51.2,60.4,53.4,56.6,70.2,71.8,72.6,75.2,83.0,46.0,53.6,52.4,68.6,16.0,57.8,39.8,59.0,75.8,35.0,71.0,69.2,35.8,82.4,85.4,21.8,34.2,84.0,79.4,59.0,85.8,85.8,85.8,83.6,28.8,76.0,63.4,46.6,70.2,84.0,76.2,31.8,83.0,68.4,58.2,78.8,31.0,84.0,62.0,6.4,58.2,59.8,89.8,69.6,86.8,69.8,84.2,76.2,69.6,61.4,75.6,71.4,62.2,70.2,49.8,65.2,0.0,9.6,73.4,55.4,65.8,50.6,50.2,51.0,65.0,69.8,29.8,30.0,23.8,25.2,55.2,0.0,79.2,77.8,68.8,69.2,80.0,70.8,75.8,13.0,82.6,51.8,70.4,73.8,6.2,70.0,19.8,38.8,69.6,75.8,4.2,45.6,30.8,21.8,9.2
6,2018-05-31,53.0,67.5,71.25,82.75,84.75,37.5,82.75,85.5,13.25,69.5,79.0,82.75,70.0,39.0,83.75,81.75,67.5,68.0,82.5,69.25,51.5,72.25,89.0,92.0,79.75,5.75,84.0,78.5,84.5,82.0,79.25,61.5,30.0,15.0,65.25,60.75,49.75,55.75,92.5,47.0,72.75,26.0,57.75,43.75,65.25,46.5,63.0,83.75,21.5,74.0,85.5,87.25,51.0,72.0,28.0,46.5,86.25,87.25,84.0,62.5,45.75,87.75,82.75,74.75,0.0,70.25,74.0,82.5,84.25,94.25,74.5,57.0,71.75,68.5,78.0,61.0,84.25,60.25,0.0,88.25,74.75,72.25,81.5,45.25,48.5,86.25,62.25,73.25,7.75,76.25,84.0,47.25,39.25,54.5,72.75,62.0,58.0,91.25,54.0,35.0,83.25,76.5,67.5,32.5,87.25,80.0,58.75,71.0,75.0,87.75,41.0,66.25,11.5,75.5,73.0,41.0,73.25,80.5,40.75,71.0,78.75,80.0,16.75,76.25,81.75,84.75,84.75,87.25,78.0,79.5,60.5,49.5,76.25,48.5,74.25,87.75,70.5,65.5,83.75,62.0,75.75,88.0,39.25,65.0,92.75,48.75,67.75,57.5,58.25,80.0,71.0,72.75,74.5,89.0,50.75,54.25,48.0,84.25,24.75,59.5,44.75,58.75,74.25,54.5,78.75,75.5,22.5,92.5,87.0,0.0,32.0,89.75,87.25,61.5,83.0,84.5,83.0,87.25,8.0,83.0,72.5,6.25,75.0,84.5,80.75,42.75,81.5,69.5,58.25,83.25,32.5,91.25,62.75,0.0,59.5,72.0,88.0,65.75,86.75,70.75,91.75,80.0,72.5,78.75,77.0,73.5,55.25,75.0,50.5,68.75,8.25,0.0,70.5,59.75,67.75,55.0,51.0,51.25,71.75,70.5,30.0,31.5,22.5,25.25,59.75,0.0,82.5,82.0,76.0,80.25,86.5,74.25,80.0,14.0,84.5,52.75,77.5,78.75,16.5,68.75,20.5,39.75,61.5,73.5,6.0,48.75,23.75,6.75,9.5
7,2018-06-30,50.0,70.5,87.25,86.5,84.5,40.25,84.75,86.25,33.75,68.25,74.75,77.5,69.75,29.5,87.5,88.75,77.0,72.25,79.5,78.5,44.5,73.75,79.25,91.0,82.5,16.5,90.25,76.5,85.25,79.25,78.75,60.0,41.25,29.0,58.25,62.5,41.5,56.5,72.25,41.25,64.0,25.25,47.0,36.0,45.5,33.0,54.5,56.5,5.25,46.25,90.0,89.25,53.0,73.0,53.0,53.25,87.25,87.75,85.5,58.25,46.75,89.5,86.75,77.25,25.0,80.25,82.5,85.5,86.5,86.5,72.75,48.0,68.75,74.75,82.25,55.5,90.5,60.25,8.5,82.25,85.25,85.75,83.25,45.0,49.25,90.0,80.0,75.75,17.0,77.5,82.75,43.75,41.5,58.0,74.5,65.0,59.75,90.25,58.0,24.5,83.0,75.75,67.0,46.75,93.5,85.5,58.75,69.5,80.25,91.75,41.5,71.25,9.75,79.0,76.25,44.5,82.0,70.0,41.5,70.25,80.0,76.75,21.75,84.0,85.5,85.5,85.75,91.75,87.75,79.5,77.5,59.25,68.25,51.25,74.75,94.25,70.5,76.0,88.75,67.75,77.0,87.5,38.75,76.0,89.75,48.75,73.25,57.75,64.25,74.75,72.75,87.0,79.0,88.25,52.25,63.0,51.75,74.75,18.75,55.5,36.5,57.0,76.25,31.5,85.0,78.0,10.5,84.25,91.25,10.5,33.0,89.0,87.0,61.25,84.5,86.5,86.0,91.25,6.0,82.75,71.75,0.0,76.25,87.0,80.25,30.25,84.75,68.25,69.75,82.75,32.75,83.5,65.5,0.0,60.25,65.5,87.75,69.5,86.25,73.25,87.25,75.0,73.75,77.5,82.0,77.0,65.0,77.75,50.75,64.5,11.5,22.0,79.0,60.0,77.0,51.25,51.75,52.5,74.75,71.5,31.0,32.5,22.0,26.25,63.25,0.0,80.25,75.5,76.5,84.0,82.5,73.25,81.75,8.75,88.5,56.75,80.0,88.75,0.0,67.0,30.75,54.75,77.25,77.75,4.0,38.0,43.0,16.5,3.75
8,2018-07-31,55.4,74.4,72.4,84.4,86.6,43.8,88.6,86.8,0.0,70.0,82.6,85.4,72.4,30.6,86.8,94.4,80.4,78.0,94.0,72.2,69.2,76.8,82.0,91.4,83.4,7.8,89.8,78.8,89.2,82.0,79.4,61.8,35.4,23.4,68.4,63.2,42.0,58.4,74.0,49.4,62.8,34.8,48.6,39.2,48.6,35.2,63.2,51.6,4.4,46.2,96.6,92.4,57.0,77.0,21.6,48.8,92.2,90.8,89.8,60.6,48.4,92.0,89.0,81.4,9.2,76.2,79.8,87.0,87.8,94.8,72.4,71.0,60.4,78.6,87.4,58.8,89.8,61.4,10.6,89.2,84.0,82.4,87.6,44.0,53.4,91.2,65.4,78.6,18.0,77.2,89.6,60.2,40.0,69.0,81.8,68.0,61.0,93.0,60.6,36.6,86.0,83.6,71.6,61.2,96.8,93.2,62.4,76.6,80.2,92.8,36.8,72.8,10.4,86.6,79.0,46.0,86.4,70.8,43.6,75.8,80.0,84.6,26.8,81.6,89.2,88.0,92.4,92.4,89.2,77.6,69.2,57.4,62.4,53.4,79.0,92.8,75.6,80.0,87.6,72.8,81.2,90.2,42.6,77.2,92.4,50.6,58.6,58.0,61.2,81.4,75.6,77.6,78.0,90.0,55.4,58.6,54.6,69.2,14.0,53.6,16.6,53.8,79.6,48.0,82.8,71.0,24.0,93.8,96.2,11.0,33.0,92.0,92.8,62.4,87.2,87.6,87.8,92.4,0.0,84.6,75.0,34.8,79.4,89.4,84.6,50.8,90.4,84.6,73.2,81.0,38.4,91.0,68.8,4.2,64.6,50.6,89.4,69.6,92.2,78.6,94.0,79.0,81.2,84.0,86.2,86.4,84.2,76.2,55.8,71.6,27.2,13.0,78.6,61.2,76.6,54.8,57.8,58.4,79.6,76.6,32.2,36.4,20.4,25.4,64.0,0.0,81.2,77.6,71.8,84.2,82.2,79.8,85.2,17.8,91.4,57.4,84.2,87.8,28.6,71.8,24.2,22.8,85.0,77.6,3.6,46.6,33.4,5.4,13.6
9,2018-08-31,55.25,73.5,71.5,89.5,85.75,43.25,85.5,85.5,21.25,74.75,89.5,82.25,69.75,37.5,85.75,86.0,75.0,71.75,81.0,75.75,62.75,74.0,83.25,90.25,84.5,34.0,85.25,79.25,89.5,80.0,82.25,61.25,42.25,37.25,64.75,59.25,43.25,50.25,77.0,52.75,64.25,42.5,46.25,40.5,54.25,37.5,58.5,51.25,7.5,49.5,87.25,89.0,48.75,72.0,19.75,46.0,88.0,88.75,84.0,61.25,45.0,90.25,87.0,81.75,23.75,71.25,77.5,86.75,81.75,90.5,74.25,62.25,48.5,78.5,81.25,56.75,84.75,57.25,19.25,87.75,78.0,74.0,83.5,45.0,57.25,89.5,61.5,78.0,9.75,73.25,87.25,46.25,39.75,68.5,83.5,66.25,57.0,88.75,62.75,36.0,85.75,78.5,63.75,58.5,91.5,89.75,60.25,72.75,83.0,92.5,39.0,70.5,10.25,85.25,77.0,47.0,79.25,68.75,46.25,73.25,84.75,83.0,22.75,73.5,85.5,85.75,87.5,88.75,92.25,72.75,67.0,61.75,70.75,51.75,69.75,93.5,72.75,62.75,84.0,69.75,78.0,83.5,41.5,79.0,89.5,53.0,67.75,62.75,63.75,83.5,64.75,72.0,79.25,86.75,50.5,65.25,49.5,61.0,12.75,62.25,37.0,55.5,74.0,21.75,75.75,74.5,34.75,93.25,93.0,26.0,30.5,88.75,88.5,63.75,89.5,91.75,84.25,95.75,12.5,81.75,71.5,7.5,78.25,92.0,81.0,28.25,85.75,63.25,69.75,82.75,33.75,80.25,69.5,7.0,64.25,55.5,85.75,77.75,87.5,85.75,98.75,81.75,83.75,82.75,89.0,79.5,75.5,78.5,53.75,75.5,9.75,0.0,82.0,59.25,68.75,53.75,59.5,61.5,75.25,77.75,32.5,37.5,22.0,27.0,62.25,0.0,85.5,79.75,75.25,83.25,83.0,78.0,89.0,14.5,85.75,58.0,82.75,77.0,0.0,74.0,37.75,19.75,79.0,72.75,3.0,37.0,19.75,32.75,22.5
10,2018-09-30,61.4,68.0,83.6,78.6,77.4,38.2,79.4,78.4,30.0,66.2,77.6,72.8,62.8,27.4,75.4,80.2,73.0,61.0,72.4,71.8,51.2,68.2,76.8,82.4,75.0,7.4,77.2,75.8,77.6,75.4,69.4,54.4,34.2,30.2,56.2,56.0,41.2,50.4,68.2,43.4,55.0,27.4,45.0,27.6,43.2,35.8,50.8,45.8,0.0,46.4,80.4,80.0,56.8,66.6,19.8,38.8,81.4,84.0,81.4,52.0,41.8,83.2,75.6,73.0,0.0,65.6,69.2,81.0,74.2,82.6,67.8,53.8,45.0,77.4,75.4,50.8,80.2,55.4,11.0,77.2,74.0,68.0,78.0,39.6,51.2,81.0,71.6,67.8,5.6,68.0,79.4,65.0,39.4,62.6,68.0,58.6,52.2,81.4,54.4,27.4,74.6,68.0,57.4,62.8,82.0,80.2,54.2,71.2,76.8,79.4,30.4,63.4,10.4,81.8,71.2,44.0,68.2,64.4,42.0,71.6,73.8,75.2,20.0,75.8,77.0,76.6,78.8,79.8,73.2,60.6,67.8,55.2,62.4,50.8,48.0,82.6,60.4,59.8,71.4,60.6,68.8,72.6,35.6,84.2,84.6,49.8,59.4,59.2,79.4,75.2,74.6,69.4,72.4,80.8,51.6,47.2,49.8,68.4,26.4,43.8,31.4,55.2,73.6,31.8,72.2,66.6,20.2,75.2,81.2,0.0,28.6,82.4,80.8,58.4,74.2,76.2,77.2,86.8,8.2,73.8,64.0,12.6,71.2,89.4,68.8,37.6,78.4,62.4,67.2,73.0,31.6,79.0,63.8,5.0,60.8,45.6,74.8,56.8,80.2,75.2,81.6,70.4,69.0,75.2,79.4,78.0,67.8,72.6,48.4,75.2,16.8,23.6,76.2,56.2,72.8,49.4,52.8,53.4,64.2,70.4,30.2,30.4,19.8,25.4,58.0,0.0,75.8,70.0,65.8,77.0,74.6,68.8,85.6,8.4,82.8,54.0,75.0,64.8,5.2,64.8,36.2,34.4,63.8,66.8,3.2,39.4,32.6,7.2,14.8
11,2018-10-31,58.0,65.25,77.75,71.0,78.0,36.75,82.0,77.0,25.5,68.5,79.0,74.75,59.25,26.75,75.75,85.5,74.0,63.75,77.75,69.75,52.75,60.25,77.5,80.5,67.75,14.25,79.5,68.25,74.75,73.0,78.5,50.25,30.75,16.0,55.25,54.25,38.5,47.25,67.75,51.25,55.0,33.25,42.0,53.25,49.75,30.0,49.0,49.5,0.0,50.25,82.5,77.5,48.5,57.75,30.0,38.5,79.0,79.25,79.0,52.0,41.0,83.75,74.0,72.75,13.75,64.5,73.25,80.0,69.5,73.0,68.75,50.0,43.75,83.0,74.25,52.5,76.5,55.0,5.0,71.5,69.0,71.5,75.25,38.25,53.5,82.5,68.75,64.75,0.0,66.25,78.25,60.25,40.0,60.0,71.0,58.75,53.25,80.0,49.5,24.0,72.25,68.25,52.5,60.5,82.0,80.75,53.5,68.5,70.25,76.25,34.0,63.0,9.25,79.25,69.5,44.25,70.75,63.0,38.25,73.75,71.75,71.0,24.25,71.75,78.75,74.25,79.0,75.25,72.75,57.0,64.5,61.75,60.25,54.5,65.5,81.5,60.0,52.0,69.75,58.75,65.75,73.25,36.0,79.25,75.5,50.25,54.0,60.0,74.75,72.75,63.25,68.25,73.5,78.75,50.5,42.5,43.0,58.5,19.0,47.0,22.75,47.5,69.0,27.0,66.5,69.0,40.0,81.25,77.0,4.5,28.0,86.5,79.0,58.25,69.5,71.5,72.75,83.25,24.25,69.75,66.5,17.0,69.25,86.0,69.75,34.0,73.25,60.5,57.5,75.5,30.75,79.25,64.0,27.5,60.75,39.75,76.0,63.0,74.5,75.0,79.5,75.0,68.25,77.0,77.25,69.5,64.75,67.75,50.0,64.25,16.5,5.75,71.0,54.75,63.0,38.75,55.0,56.0,63.25,72.75,28.75,28.5,18.75,24.5,57.25,0.0,72.0,72.75,65.0,73.75,74.0,68.0,79.5,13.75,80.5,51.25,71.5,59.75,8.75,63.5,18.25,16.25,64.75,67.5,3.25,49.0,23.75,20.5,4.5
12,2018-11-30,56.25,66.75,66.25,68.5,73.0,38.5,79.75,77.75,5.75,68.5,74.75,68.5,64.0,23.25,81.5,77.75,66.75,52.25,70.75,61.25,55.5,71.5,70.0,82.0,73.5,0.0,77.25,73.5,71.75,74.75,64.75,46.5,48.5,17.5,48.25,46.25,37.0,52.5,70.0,43.75,56.75,36.0,40.25,37.0,41.5,27.25,50.75,47.5,7.25,48.75,79.0,73.75,47.25,58.0,18.0,37.0,82.25,76.0,70.0,49.75,41.0,81.25,68.75,72.0,0.0,66.75,71.25,80.75,69.0,72.25,65.0,40.5,41.75,86.5,79.25,47.25,75.75,54.0,5.75,69.25,63.75,66.5,73.0,35.0,51.25,78.0,57.5,54.0,0.0,67.0,77.5,59.0,40.0,60.5,71.0,62.75,55.5,74.5,51.75,21.0,70.5,66.0,55.75,54.0,81.75,81.5,56.75,69.75,73.75,78.25,33.75,60.25,8.25,78.5,70.25,43.0,68.5,61.75,41.75,69.0,66.5,74.25,17.5,72.5,78.0,72.25,79.5,72.5,74.0,56.75,62.5,69.0,62.5,51.25,54.0,77.75,57.0,58.75,71.25,57.0,69.5,79.0,34.75,76.5,77.75,48.25,59.25,63.5,86.5,72.0,59.75,69.75,72.75,77.75,54.5,59.25,48.75,55.0,11.25,52.0,33.25,40.5,64.0,31.5,68.75,71.75,33.25,80.75,71.5,20.5,25.25,83.5,79.75,58.0,67.75,67.75,73.25,86.75,0.0,62.75,69.0,29.25,67.25,83.75,69.0,34.5,79.0,58.0,60.0,72.75,35.25,78.5,65.75,15.5,61.0,49.5,70.75,60.0,73.25,77.25,79.75,74.5,70.75,72.5,78.25,68.75,55.25,68.25,52.25,64.25,10.25,0.0,70.5,54.75,58.75,43.5,61.0,62.5,63.5,70.5,30.25,29.25,18.0,25.0,54.5,0.0,70.0,72.25,63.0,72.0,63.0,73.75,83.5,8.75,82.25,48.75,72.5,56.75,19.75,60.5,27.25,24.5,78.25,59.75,4.5,29.5,19.5,25.5,18.75
13,2018-12-31,57.0,68.4,67.8,69.6,72.6,37.4,85.2,77.0,7.2,71.4,66.4,65.2,63.4,25.8,71.4,76.6,67.4,50.0,71.6,70.4,48.0,61.2,73.2,78.2,77.8,4.2,77.4,72.6,73.4,73.2,63.2,49.4,37.4,39.0,65.2,62.6,36.4,48.6,62.0,46.4,52.0,25.2,39.4,34.0,42.4,27.6,54.0,46.4,3.8,42.8,82.2,76.0,46.6,59.8,48.4,41.4,78.6,75.4,67.0,50.8,40.0,76.8,70.0,72.4,0.0,65.6,67.4,83.6,61.6,75.6,62.6,42.4,41.8,77.0,74.8,49.0,80.8,57.4,0.0,72.2,71.4,72.2,74.0,35.2,56.6,79.4,55.6,61.0,5.0,66.4,72.6,46.6,40.4,57.6,71.8,66.4,58.4,76.4,50.6,22.8,68.0,63.8,55.0,46.4,80.0,81.0,59.8,70.4,78.0,73.2,33.6,59.4,9.4,82.2,68.8,41.2,67.8,60.0,43.2,67.4,68.4,73.4,19.2,70.6,76.8,68.8,78.2,73.6,76.6,58.0,51.8,54.0,59.6,48.6,54.6,76.2,56.0,58.2,73.0,58.0,70.6,68.6,35.8,73.0,72.2,44.8,54.2,61.8,72.8,73.4,69.8,66.6,70.0,73.4,56.2,49.0,45.8,51.6,10.2,46.8,34.6,47.6,65.6,22.6,63.2,69.4,22.6,75.8,73.2,4.4,26.2,81.0,86.0,59.0,61.6,63.6,72.0,86.6,20.2,63.2,66.8,17.8,66.2,84.8,67.2,40.6,73.6,60.6,57.2,72.6,29.8,70.8,68.2,24.2,65.2,44.0,71.8,54.2,78.2,79.4,76.6,70.0,73.0,67.4,82.8,69.0,56.0,67.8,48.2,57.4,0.0,4.4,64.6,53.4,61.0,42.8,61.4,62.4,66.0,73.8,31.0,26.8,16.2,24.6,58.4,0.0,71.4,77.8,61.8,73.2,62.0,73.4,92.0,11.4,76.4,45.4,65.6,58.6,7.2,60.6,22.8,20.4,57.2,61.2,4.8,39.6,37.0,11.2,10.6
